ShallowFlag,DatabaseVersion,DatasetID,CatalogNumber,SampleID,TrackingID,ImageURL,HighlightImageURL,Citation,Repository,ScientificName,VerbatimScientificName,VernacularNameCategory,VernacularName,TaxonRank,AphiaID,LifeScienceIdentifier,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,TypeStatus,OperationalTaxonomicUnit,Morphospecies,CombinedNameID,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,IdentificationVerificationStatus,AssociatedSequences,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,latitude,longitude,DepthInMeters,DepthMethod,MinimumDepthInMeters,MaximumDepthInMeters,LocationComments,ObservationDate,ObservationYear,ObservationTime,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,Station,EventID,SamplingEquipment,VehicleName,SampleAreaInSquareMeters,footprintWKT,footprintSRS,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,MinimumSize,MaximumSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,StartLatitude,StartLongitude,EndLatitude,EndLongitude,LocationAccuracy,NavType,OtherData,Habitat,Substrate,CMECSGeoForm,CMECSSubstrate,CMECSBiotic,Temperature,Salinity,Oxygen,pH,pHscale,pCO2,TA,DIC,RecordType,DataProvider,DataContact,Modified,WebSite,gisCRMDepth,gisGEBCODepth,gisEtopoDepth,gisMEOW,SynonymSearchProxy
0,20240325-0,DWH_NRDA_HC-11-09,418753,30010,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17333,-85.69821,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,13:59:01,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018A,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418754,30011,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17332,-85.69822,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,13:59:13,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018A,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,5,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418755,30012,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Hypnogorgia pendula,,gorgonian coral,,species,290166,urn:lsid:marinespecies.org:taxname:290166,Cnidaria,Anthozoa,Octocorallia,Octocorallia incertae sedis,,,,Hypnogorgia,,pendula,,"Duchassaing & Michelotti, 1864",,NaN,,,,"DSCRTP_og_scientificname: Hypnogorgia pendula | Recent genetic evidence suggests that H. pendula may be a white form of Muricea pendula  Verrill, 1868",Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17331,-85.69825,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,13:59:37,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018A,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,2-10,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.3,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Hypnogorgia pendula_NA
0,20240325-0,DWH_NRDA_HC-11-09,418756,30013,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.1733,-85.69828,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,13:59:58,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018A,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.3,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418757,30014,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17327,-85.69836,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,14:00:56,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018B,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.4,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418758,30015,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17327,-85.69836,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,14:00:56,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018B,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.4,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418759,30016,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Thesea,,gorgonian coral,,genus,125315,urn:lsid:marinespecies.org:taxname:125315,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Malacalcyonacea incertae sedis,,Thesea,,,,"Duchassaing & Michelotti, 1860",,NaN,,,Filigella,DSCRTP_og_scientificname: Thesea,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17327,-85.69836,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,14:00:56,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018B,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.4,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Thesea_Filigella
0,20240325-0,DWH_NRDA_HC-11-09,418760,30017,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17327,-85.69838,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,14:01:07,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018B,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.3,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418761,30018,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Thesea,,gorgonian coral,,genus,125315,urn:lsid:marinespecies.org:taxname:125315,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Malacalcyonacea incertae sedis,,Thesea,,,,"Duchassaing & Michelotti, 1860",,NaN,,,Filigella,DSCRTP_og_scientificname: Thesea,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17326,-85.69838,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,14:01:13,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018B,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Thesea_Filigella
0,20240325-0,DWH_NRDA_HC-11-09,418762,30019,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17325,-85.6984,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,14:01:41,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018B,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,4,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.3,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418763,30020,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.17325,-85.6984,109,averaged,108,109,Difference from ETOPO1: 1.00 m,2011-09-18,2011,14:01:41,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1018B,3,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.3,36.4,2.5,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,92,101,110,Northern Gulf of Mexico,Placogorgia_NA
