CatalogNumber,VernacularNameCategory,VernacularName,ScientificName,VerbatimScientificName,TaxonRank,AphiaID,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,AssociatedSequences,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,Substrate,Habitat,Temperature,Salinity,pH,pHscale,pCO2,TA,DIC,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,Station,ObservationDate,ObservationYear,ObservationTime,latitude,longitude,DepthInMeters,DepthMethod,gisEtopoDepth,gisGEBCODepth,gisCRMDepth,StartLatitude,StartLongitude,EndLatitude,EndLongitude,MinimumDepthInMeters,MaximumDepthInMeters,LocationAccuracy,NavType,LocationComments,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,EventID,SamplingEquipment,VehicleName,OtherData,DataProvider,DataContact,Modified,RecordType,Repository,Citation,SampleID,TrackingID,DatasetID,WebSite,ImageURL
570974,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,3,present,NaN,,,NaN,,,,,,19.2,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,29-VII-10-4,2010-07-29,2010,18:24,29.17582,-85.69713,73,reported,84,84,87,NaN,NaN,NaN,NaN,73,73,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 11.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3802,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3802_T3_1824B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570974.JPG
570975,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,3,present,NaN,,,NaN,,,,,,18.5,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Magic Mountain,30-VII-10-4,2010-07-30,2010,16:00,28.96366,-85.35111,68,reported,68,73,69,NaN,NaN,NaN,NaN,68,68,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 0.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3804,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3804_T1_1600A.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570975.JPG
570976,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,18.7,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Snyder Ridge,31-VII-10-1,2010-07-31,2010,08:38,28.35395,-84.82877,74,reported,76,73,73,NaN,NaN,NaN,NaN,74,74,100m,USBL,West Florida Shelf | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3805,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3805_T1_0838C.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570976.JPG
570977,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,4,present,NaN,,,NaN,,,,,,19.3,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,28-VII-10-1,2010-07-29,2010,09:25,29.18573,-85.67937,70,reported,89,85,92,NaN,NaN,NaN,NaN,70,70,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 19.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3799,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3799_T2_0925.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570977.JPG
570978,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,21.5,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Pulley Ridge Site 2,18-VII-10-2,2010-07-18,2010,19:10,26.37032,-83.7791,82,reported,87,85,85,NaN,NaN,NaN,NaN,82,82,100m,USBL,West Florida Shelf | Difference from ETOPO1: 5.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3786,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3786_T4_1910.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570978.JPG
570979,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,10.3,35.2,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Alligator Bioherm #3,11-VII-10-1,2010-07-11,2010,10:02,24.71575,-80.51962,162,reported,196,181,185,NaN,NaN,NaN,NaN,162,162,100m,USBL,Pourtales Terrace | Difference from ETOPO1: 34.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3773,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3773_T2_1002B .jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570979.JPG
570980,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,22.0,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,13-VII-10-4,2010-07-13,2010,17:19,24.453,-83.16628,102,reported,107,93,101,NaN,NaN,NaN,NaN,102,102,100m,USBL,Tortugas Ecological Reserve South | Difference from ETOPO1: 5.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3778,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3778_T2_1719B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570980.JPG
570981,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.3,36.3,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,28-VII-10-1,2010-07-29,2010,10:02,29.18573,-85.67937,81,reported,89,85,92,NaN,NaN,NaN,NaN,81,81,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 8.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3799,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3799_T3_1002.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570981.JPG
570982,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,18.5,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Magic Mountain,30-VII-10-4,2010-07-30,2010,17:24,28.96359,-85.35108,69,reported,68,73,69,NaN,NaN,NaN,NaN,69,69,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 1.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3804,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3804_T2_1724.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570982.JPG
570983,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,18.9,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Sticky Grounds,20-VII-10-1,2010-07-20,2010,10:27,27.73341,-84.52053,122,reported,125,125,126,NaN,NaN,NaN,NaN,122,122,100m,USBL,West Florida Shelf | Difference from ETOPO1: 3.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3789,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3789_T3_1027C.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570983.JPG
570984,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,19.2,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,29-VII-10-4,2010-07-29,2010,17:26,29.17582,-85.69713,73,reported,84,84,87,NaN,NaN,NaN,NaN,73,73,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 11.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3802,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3802_T2_1726.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570984.JPG
570985,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.5,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,27-VII-10-1,2010-07-27,2010,09:30,29.25098,-85.68654,63,reported,68,68,68,NaN,NaN,NaN,NaN,63,63,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 5.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3797,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3797_T2_0930.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570985.JPG
570986,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,3,present,NaN,,,NaN,,,,,,19.2,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,29-VII-10-4,2010-07-29,2010,16:49,29.17564,-85.69688,78,reported,84,84,88,NaN,NaN,NaN,NaN,78,78,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 6.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3802,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3802_T1_1649.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570986.JPG
570987,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,19.3,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,28-VII-10-1,2010-07-29,2010,10:49,29.18544,-85.67986,71,reported,89,85,91,NaN,NaN,NaN,NaN,71,71,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 18.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3799,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3799_T3_1049B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570987.JPG
570988,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,14.5,35.9,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,5-VIII-10-4,2010-08-05,2010,17:26,24.44798,-83.14176,101,reported,93,99,93,NaN,NaN,NaN,NaN,101,101,100m,USBL,Tortugas Ecological Reserve South | Difference from ETOPO1: 8.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3814,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3814_T2_1726B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570988.JPG
570989,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,10,present,NaN,,,NaN,,,,,,19.3,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,28-VII-10-1,2010-07-29,2010,08:28,29.18588,-85.67942,71,reported,89,85,92,NaN,NaN,NaN,NaN,71,71,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 18.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3799,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3799_T1_0828B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570989.JPG
570990,black coral,,Antipathes,,genus,103302,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Antipathes,,,,"Pallas, 1766",Antipathes (Euantipathes),DSCRTP_og_scientificname: Antipathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,6,present,NaN,,,NaN,,,,,,18.4,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Twin Ridges,30-VII-10-1,2010-07-30,2010,09:25,28.98151,-85.36501,72,reported,65,65,64,NaN,NaN,NaN,NaN,72,72,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 7.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3803,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3803_T2_0925.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000570/570990.JPG
