--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
2:51 PM,91.0,70.0,50,30.04,10.0,South,6.9,-,N/A,,Clear,190,2012-08-03 18:51:00<br />
3:51 PM,89.1,70.0,53,30.02,10.0,SSE,9.2,-,N/A,,Scattered Clouds,150,2012-08-03 19:51:00<br />
4:51 PM,89.1,71.1,55,30.01,10.0,South,6.9,-,N/A,,Partly Cloudy,170,2012-08-03 20:51:00<br />
5:51 PM,87.1,73.9,65,30.01,10.0,SSE,11.5,-,N/A,,Scattered Clouds,150,2012-08-03 21:51:00<br />
6:51 PM,84.9,73.9,69,30.02,10.0,SE,9.2,-,N/A,,Clear,140,2012-08-03 22:51:00<br />
7:51 PM,84.0,73.9,72,30.04,10.0,SSE,8.1,-,N/A,,Clear,160,2012-08-03 23:51:00<br />
8:51 PM,82.9,73.9,74,30.06,10.0,SE,6.9,-,N/A,,Clear,140,2012-08-04 00:51:00<br />
9:51 PM,82.0,75.0,79,30.09,10.0,South,5.8,-,N/A,,Clear,170,2012-08-04 01:51:00<br />
10:51 PM,81.0,75.0,82,30.09,10.0,South,6.9,-,N/A,,Clear,180,2012-08-04 02:51:00<br />
11:51 PM,80.1,75.0,85,30.09,10.0,South,5.8,-,N/A,,Clear,180,2012-08-04 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/04/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,79.0,73.9,84,30.09,10.0,South,6.9,-,N/A,,Clear,180,2012-08-04 04:51:00<br />
1:51 AM,78.1,73.9,87,30.09,10.0,South,4.6,-,N/A,,Clear,180,2012-08-04 05:51:00<br />
2:51 AM,78.1,73.9,87,30.10,10.0,South,4.6,-,N/A,,Clear,180,2012-08-04 06:51:00<br />
3:51 AM,77.0,73.9,90,30.11,10.0,South,4.6,-,N/A,,Clear,190,2012-08-04 07:51:00<br />
4:51 AM,75.9,73.0,91,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-04 08:51:00<br />
5:51 AM,77.0,73.0,88,30.14,10.0,South,4.6,-,N/A,,Clear,180,2012-08-04 09:51:00<br />
6:51 AM,77.0,73.9,90,30.17,9.0,South,4.6,-,N/A,,Clear,170,2012-08-04 10:51:00<br />
7:51 AM,79.0,73.9,84,30.19,10.0,South,6.9,-,N/A,,Clear,190,2012-08-04 11:51:00<br />
8:51 AM,81.0,73.9,79,30.20,10.0,South,8.1,-,N/A,,Clear,190,2012-08-04 12:51:00<br />
9:51 AM,84.0,70.0,63,30.19,10.0,SSW,9.2,-,N/A,,Clear,200,2012-08-04 13:51:00<br />
10:51 AM,87.1,70.0,57,30.19,10.0,SW,8.1,-,N/A,,Clear,220,2012-08-04 14:51:00<br />
11:51 AM,86.0,71.1,61,30.19,10.0,Variable,5.8,-,N/A,,Mostly Cloudy,0,2012-08-04 15:51:00<br />
12:51 PM,87.1,70.0,57,30.19,10.0,South,6.9,-,N/A,,Scattered Clouds,190,2012-08-04 16:51:00<br />
1:51 PM,88.0,70.0,55,30.17,9.0,SSW,12.7,-,N/A,,Clear,200,2012-08-04 17:51:00<br />
2:51 PM,91.0,68.0,47,30.15,10.0,SSW,9.2,-,N/A,,Clear,210,2012-08-04 18:51:00<br />
3:51 PM,88.0,70.0,55,30.14,10.0,South,11.5,-,N/A,,Partly Cloudy,180,2012-08-04 19:51:00<br />
4:51 PM,90.0,71.1,54,30.15,10.0,South,12.7,18.4,N/A,,Partly Cloudy,180,2012-08-04 20:51:00<br />
5:51 PM,88.0,69.1,53,30.15,10.0,South,9.2,-,N/A,,Partly Cloudy,170,2012-08-04 21:51:00<br />
6:51 PM,87.1,69.1,55,30.15,10.0,South,9.2,-,N/A,,Scattered Clouds,170,2012-08-04 22:51:00<br />
7:51 PM,84.9,71.1,63,30.15,10.0,South,6.9,-,N/A,,Clear,180,2012-08-04 23:51:00<br />
8:51 PM,82.9,71.1,67,30.17,10.0,South,6.9,-,N/A,,Clear,180,2012-08-05 00:51:00<br />
9:51 PM,82.0,73.0,74,30.20,10.0,South,8.1,-,N/A,,Clear,180,2012-08-05 01:51:00<br />
10:51 PM,81.0,73.0,77,30.22,10.0,South,8.1,-,N/A,,Clear,180,2012-08-05 02:51:00<br />
11:51 PM,80.1,73.0,79,30.21,10.0,South,10.4,-,N/A,,Clear,190,2012-08-05 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/05/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,80.1,73.0,79,30.21,10.0,South,9.2,-,N/A,,Clear,190,2012-08-05 04:51:00<br />
1:51 AM,79.0,73.0,82,30.21,10.0,SSW,9.2,-,N/A,,Clear,210,2012-08-05 05:51:00<br />
2:51 AM,78.1,73.0,84,30.20,10.0,SSW,9.2,-,N/A,,Clear,200,2012-08-05 06:51:00<br />
3:51 AM,78.1,73.0,84,30.20,10.0,SSW,10.4,-,N/A,,Clear,210,2012-08-05 07:51:00<br />
4:51 AM,77.0,73.0,88,30.19,10.0,SSW,8.1,-,N/A,,Clear,210,2012-08-05 08:51:00<br />
5:51 AM,77.0,73.9,90,30.20,10.0,SSW,8.1,-,N/A,,Clear,210,2012-08-05 09:51:00<br />
6:51 AM,77.0,73.9,90,30.20,10.0,SSW,8.1,-,N/A,,Clear,200,2012-08-05 10:51:00<br />
7:51 AM,80.1,75.0,85,30.21,10.0,SW,10.4,-,N/A,,Partly Cloudy,220,2012-08-05 11:51:00<br />
8:13 AM,80.6,75.2,84,30.21,10.0,SSW,12.7,-,N/A,,Mostly Cloudy,210,2012-08-05 12:13:00<br />
8:20 AM,80.6,75.2,84,30.21,10.0,SW,12.7,-,N/A,,Mostly Cloudy,220,2012-08-05 12:20:00<br />
8:51 AM,81.0,75.0,82,30.21,10.0,SSW,11.5,-,N/A,,Scattered Clouds,210,2012-08-05 12:51:00<br />
9:51 AM,86.0,73.9,67,30.21,10.0,SSW,13.8,-,N/A,,Scattered Clouds,210,2012-08-05 13:51:00<br />
10:01 AM,84.2,71.6,66,30.21,10.0,WSW,13.8,-,N/A,,Mostly Cloudy,240,2012-08-05 14:01:00<br />
10:12 AM,84.2,71.6,66,30.21,10.0,WSW,15.0,19.6,N/A,,Scattered Clouds,240,2012-08-05 14:12:00<br />
10:51 AM,86.0,72.0,63,30.22,10.0,West,10.4,17.3,N/A,,Mostly Cloudy,260,2012-08-05 14:51:00<br />
11:51 AM,88.0,70.0,55,30.22,10.0,WSW,11.5,-,N/A,,Mostly Cloudy,240,2012-08-05 15:51:00<br />
12:51 PM,88.0,71.1,57,30.20,10.0,WSW,9.2,18.4,N/A,,Mostly Cloudy,250,2012-08-05 16:51:00<br />
1:51 PM,89.1,72.0,57,30.18,10.0,SW,15.0,19.6,N/A,,Scattered Clouds,230,2012-08-05 17:51:00<br />
2:51 PM,91.0,70.0,50,30.15,10.0,SSW,18.4,21.9,N/A,,Partly Cloudy,200,2012-08-05 18:51:00<br />
3:51 PM,91.0,71.1,52,30.13,10.0,SSW,16.1,24.2,N/A,,Clear,210,2012-08-05 19:51:00<br />
4:51 PM,90.0,73.0,57,30.11,10.0,SSW,17.3,23.0,N/A,,Mostly Cloudy,200,2012-08-05 20:51:00<br />
5:51 PM,90.0,69.1,50,30.09,10.0,SSW,17.3,23.0,N/A,,Clear,200,2012-08-05 21:51:00<br />
6:51 PM,88.0,71.1,57,30.09,10.0,South,13.8,-,N/A,,Partly Cloudy,190,2012-08-05 22:51:00<br />
7:51 PM,84.9,71.1,63,30.09,10.0,South,12.7,-,N/A,,Clear,190,2012-08-05 23:51:00<br />
8:51 PM,82.9,71.1,67,30.11,10.0,South,10.4,-,N/A,,Clear,190,2012-08-06 00:51:00<br />
9:51 PM,82.0,73.0,74,30.13,10.0,SSW,11.5,-,N/A,,Clear,210,2012-08-06 01:51:00<br />
10:51 PM,82.0,73.0,74,30.12,10.0,SSW,12.7,-,N/A,,Clear,200,2012-08-06 02:51:00<br />
11:51 PM,81.0,73.0,77,30.12,10.0,SSW,16.1,-,N/A,,Clear,210,2012-08-06 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/06/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,80.1,73.0,79,30.11,10.0,SSW,13.8,-,N/A,,Clear,210,2012-08-06 04:51:00<br />
1:51 AM,78.1,73.0,84,30.09,10.0,SSW,11.5,-,N/A,,Clear,210,2012-08-06 05:51:00<br />
2:51 AM,78.1,72.0,81,30.09,10.0,SSW,11.5,-,N/A,,Clear,210,2012-08-06 06:51:00<br />
3:51 AM,77.0,73.0,88,30.09,10.0,SSW,12.7,-,N/A,,Clear,210,2012-08-06 07:51:00<br />
4:51 AM,77.0,73.0,88,30.09,10.0,SW,12.7,-,N/A,,Clear,220,2012-08-06 08:51:00<br />
5:51 AM,77.0,73.0,88,30.10,10.0,SSW,10.4,-,N/A,,Clear,210,2012-08-06 09:51:00<br />
6:51 AM,78.1,72.0,81,30.10,10.0,SW,11.5,-,N/A,,Clear,230,2012-08-06 10:51:00<br />
7:51 AM,79.0,72.0,79,30.10,10.0,SW,11.5,-,N/A,,Clear,230,2012-08-06 11:51:00<br />
8:51 AM,82.0,72.0,71,30.09,10.0,SW,13.8,19.6,N/A,,Clear,230,2012-08-06 12:51:00<br />
9:51 AM,82.0,71.1,69,30.08,10.0,WSW,16.1,19.6,N/A,,Clear,240,2012-08-06 13:51:00<br />
10:51 AM,82.9,72.0,69,30.09,10.0,WSW,6.9,16.1,N/A,,Clear,250,2012-08-06 14:51:00<br />
11:51 AM,86.0,73.0,65,30.07,10.0,Variable,5.8,-,N/A,,Partly Cloudy,0,2012-08-06 15:51:00<br />
12:23 PM,87.8,73.4,62,30.07,10.0,West,9.2,-,N/A,,Mostly Cloudy,270,2012-08-06 16:23:00<br />
12:48 PM,86.0,73.4,66,30.07,10.0,Variable,3.5,-,N/A,,Scattered Clouds,0,2012-08-06 16:48:00<br />
12:51 PM,86.0,73.0,65,30.06,10.0,West,4.6,-,N/A,,Scattered Clouds,280,2012-08-06 16:51:00<br />
1:51 PM,89.1,73.9,61,30.05,10.0,West,6.9,-,N/A,,Partly Cloudy,260,2012-08-06 17:51:00<br />
2:42 PM,80.6,69.8,70,30.04,1.8,WSW,6.9,16.1,0.03,Rain,Heavy Rain,240,2012-08-06 18:42:00<br />
2:51 PM,77.0,72.0,84,30.03,0.8,West,4.6,-,0.16,Rain,Heavy Rain,260,2012-08-06 18:51:00<br />
2:59 PM,78.8,73.4,83,30.02,2.0,NNE,5.8,-,0.05,Rain,Light Rain,30,2012-08-06 18:59:00<br />
3:07 PM,78.8,73.4,83,30.02,10.0,North,6.9,-,0.05,,Overcast,10,2012-08-06 19:07:00<br />
3:26 PM,78.8,71.6,78,30.03,2.5,Variable,3.5,-,0.16,Rain,Light Rain,0,2012-08-06 19:26:00<br />
3:35 PM,78.8,69.8,74,30.04,10.0,West,9.2,-,0.16,Rain,Light Rain,260,2012-08-06 19:35:00<br />
3:51 PM,75.0,71.1,87,30.05,2.0,Variable,5.8,-,0.19,Rain,Heavy Rain,0,2012-08-06 19:51:00<br />
3:58 PM,73.4,69.8,88,30.04,1.5,WSW,5.8,-,0.05,Rain,Heavy Rain,240,2012-08-06 19:58:00<br />
4:09 PM,75.2,71.6,89,30.02,2.5,WSW,5.8,-,0.09,Rain,Rain,250,2012-08-06 20:09:00<br />
4:23 PM,75.2,71.6,89,30.02,5.0,SE,4.6,-,0.14,Rain,Light Rain,140,2012-08-06 20:23:00<br />
4:51 PM,75.0,72.0,90,30.02,10.0,SSE,6.9,-,0.14,,Clear,160,2012-08-06 20:51:00<br />
5:51 PM,75.0,72.0,90,30.04,10.0,SSW,11.5,-,0.00,Rain,Light Rain,200,2012-08-06 21:51:00<br />
6:51 PM,73.9,72.0,93,30.01,10.0,SSW,6.9,-,0.08,Rain,Light Rain,210,2012-08-06 22:51:00<br />
7:51 PM,73.9,72.0,93,30.00,10.0,SSW,6.9,-,0.00,,Clear,200,2012-08-06 23:51:00<br />
8:51 PM,75.0,73.0,94,30.02,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-07 00:51:00<br />
9:51 PM,73.9,72.0,93,30.04,10.0,SSW,9.2,-,N/A,,Partly Cloudy,210,2012-08-07 01:51:00<br />
10:51 PM,73.9,72.0,93,30.03,10.0,SSW,11.5,-,N/A,,Partly Cloudy,210,2012-08-07 02:51:00<br />
11:51 PM,75.0,73.0,94,30.04,10.0,SSW,8.1,-,N/A,,Overcast,210,2012-08-07 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/07/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.9,73.0,91,30.02,10.0,SW,10.4,-,N/A,,Overcast,220,2012-08-07 04:51:00<br />
1:51 AM,75.0,72.0,90,30.01,10.0,WSW,8.1,-,0.04,,Partly Cloudy,240,2012-08-07 05:51:00<br />
2:51 AM,75.0,72.0,90,29.99,10.0,SW,5.8,-,N/A,,Clear,230,2012-08-07 06:51:00<br />
3:51 AM,75.0,72.0,90,29.99,10.0,SW,8.1,-,N/A,,Partly Cloudy,230,2012-08-07 07:51:00<br />
4:51 AM,75.0,72.0,90,29.99,10.0,SW,8.1,-,N/A,,Overcast,220,2012-08-07 08:51:00<br />
5:51 AM,75.0,72.0,90,30.00,10.0,SW,6.9,-,N/A,,Overcast,220,2012-08-07 09:51:00<br />
6:51 AM,75.0,72.0,90,30.01,10.0,WSW,4.6,-,N/A,,Overcast,240,2012-08-07 10:51:00<br />
7:13 AM,75.2,71.6,89,30.02,10.0,West,3.5,-,N/A,,Overcast,270,2012-08-07 11:13:00<br />
7:51 AM,75.0,73.0,94,30.02,10.0,Calm,Calm,-,0.02,,Overcast,0,2012-08-07 11:51:00<br />
8:37 AM,75.2,73.4,94,30.03,7.0,WSW,4.6,-,0.01,Rain,Light Rain,240,2012-08-07 12:37:00<br />
8:47 AM,75.2,73.4,94,30.03,1.8,WSW,4.6,-,0.03,Rain,Heavy Rain,240,2012-08-07 12:47:00<br />
8:51 AM,75.0,73.0,94,30.03,1.5,SW,5.8,-,0.05,Rain,Rain,230,2012-08-07 12:51:00<br />
9:01 AM,75.2,73.4,94,30.03,2.5,SW,6.9,-,0.03,Rain,Rain,230,2012-08-07 13:01:00<br />
9:16 AM,75.2,73.4,94,30.03,3.0,SW,3.5,-,0.07,Rain,Light Rain,230,2012-08-07 13:16:00<br />
9:51 AM,75.0,72.0,90,30.03,2.5,Calm,Calm,-,0.09,Rain,Rain,0,2012-08-07 13:51:00<br />
10:01 AM,75.2,71.6,89,30.03,5.0,Calm,Calm,-,0.01,Rain,Light Rain,0,2012-08-07 14:01:00<br />
10:51 AM,77.0,72.0,84,30.03,5.0,WSW,3.5,-,0.01,,Haze,240,2012-08-07 14:51:00<br />
11:51 AM,79.0,73.0,82,30.02,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2012-08-07 15:51:00<br />
12:11 PM,80.6,71.6,74,30.02,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-08-07 16:11:00<br />
12:51 PM,81.0,73.0,77,30.01,10.0,Variable,4.6,-,N/A,,Overcast,0,2012-08-07 16:51:00<br />
1:41 PM,82.4,73.4,74,30.00,10.0,South,6.9,-,N/A,,Mostly Cloudy,190,2012-08-07 17:41:00<br />
1:51 PM,81.0,73.0,77,30.00,10.0,South,4.6,-,N/A,,Mostly Cloudy,180,2012-08-07 17:51:00<br />
2:51 PM,80.1,73.9,81,29.99,10.0,South,8.1,-,0.00,Rain,Light Rain,190,2012-08-07 18:51:00<br />
3:51 PM,79.0,75.0,88,29.99,10.0,SSE,8.1,-,0.01,,Mostly Cloudy,160,2012-08-07 19:51:00<br />
4:51 PM,80.1,73.0,79,29.97,10.0,SSE,5.8,-,0.00,,Clear,160,2012-08-07 20:51:00<br />
5:51 PM,80.1,73.0,79,29.97,10.0,SSE,5.8,-,N/A,,Clear,150,2012-08-07 21:51:00<br />
6:51 PM,77.0,73.9,90,29.98,3.0,South,8.1,-,0.02,Rain,Light Rain,180,2012-08-07 22:51:00<br />
6:59 PM,75.2,73.4,94,29.98,3.0,South,8.1,-,0.06,Rain,Heavy Rain,180,2012-08-07 22:59:00<br />
7:51 PM,75.0,72.0,90,29.99,10.0,South,5.8,-,0.19,Rain,Light Rain,190,2012-08-07 23:51:00<br />
8:51 PM,75.0,72.0,90,29.98,10.0,South,5.8,-,0.00,,Clear,190,2012-08-08 00:51:00<br />
9:51 PM,75.0,72.0,90,29.99,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-08-08 01:51:00<br />
10:51 PM,73.9,72.0,93,29.99,10.0,SW,6.9,-,N/A,,Partly Cloudy,220,2012-08-08 02:51:00<br />
11:51 PM,73.9,72.0,93,29.99,10.0,South,5.8,-,N/A,,Partly Cloudy,190,2012-08-08 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/08/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:17 AM,73.4,71.6,94,30.00,10.0,SSW,8.1,-,N/A,,Mostly Cloudy,210,2012-08-08 04:17:00<br />
12:26 AM,75.2,73.4,94,29.99,10.0,SSW,8.1,-,N/A,,Overcast,200,2012-08-08 04:26:00<br />
12:51 AM,73.9,73.0,97,29.99,10.0,SSW,5.8,-,N/A,,Scattered Clouds,200,2012-08-08 04:51:00<br />
1:51 AM,73.9,72.0,93,29.97,10.0,SW,6.9,-,N/A,,Scattered Clouds,220,2012-08-08 05:51:00<br />
