--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
2:39 AM,73.0,71.1,93,30.05,2.0,WSW,8.1,-,0.28,Rain,Heavy Rain,250,2014-08-02 06:39:00<br />
2:48 AM,73.4,69.8,88,30.05,4.0,WSW,6.9,-,0.32,Rain,Heavy Rain,240,2014-08-02 06:48:00<br />
2:51 AM,73.4,69.8,88,30.05,4.0,WSW,5.8,-,N/A,Rain,Heavy Rain,250,2014-08-02 06:51:00<br />
3:05 AM,72.0,69.1,91,30.05,1.8,SW,6.9,-,0.10,Rain,Heavy Rain,230,2014-08-02 07:05:00<br />
3:12 AM,72.0,70.0,93,30.05,2.0,SW,6.9,-,0.19,Rain,Rain,220,2014-08-02 07:12:00<br />
3:18 AM,72.0,70.0,93,30.05,5.0,South,11.5,17.3,0.19,Rain,Light Rain,190,2014-08-02 07:18:00<br />
3:24 AM,72.0,70.0,93,30.05,1.8,South,10.4,-,0.27,Rain,Heavy Rain,190,2014-08-02 07:24:00<br />
3:32 AM,72.0,70.0,93,30.05,2.0,West,4.6,-,0.41,Rain,Rain,270,2014-08-02 07:32:00<br />
3:40 AM,72.0,70.0,93,30.05,10.0,SW,4.6,-,0.41,Rain,Light Rain,230,2014-08-02 07:40:00<br />
3:51 AM,72.0,70.0,93,30.05,10.0,SW,5.8,-,0.41,,Overcast,230,2014-08-02 07:51:00<br />
4:22 AM,72.0,70.0,93,30.05,10.0,West,4.6,-,N/A,,Mostly Cloudy,260,2014-08-02 08:22:00<br />
4:51 AM,72.0,69.1,91,30.05,10.0,WSW,4.6,-,N/A,,Overcast,250,2014-08-02 08:51:00<br />
5:08 AM,72.0,70.0,93,30.06,10.0,SSW,4.6,-,N/A,,Overcast,200,2014-08-02 09:08:00<br />
5:16 AM,72.0,69.1,91,30.06,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-02 09:16:00<br />
5:51 AM,72.0,70.0,93,30.06,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-02 09:51:00<br />
6:10 AM,72.0,69.1,91,30.07,10.0,Calm,Calm,-,0.00,Rain,Light Rain,0,2014-08-02 10:10:00<br />
6:18 AM,72.0,70.0,93,30.07,10.0,Calm,Calm,-,0.00,,Overcast,0,2014-08-02 10:18:00<br />
6:40 AM,72.0,69.1,91,30.08,10.0,Calm,Calm,-,0.00,,Overcast,0,2014-08-02 10:40:00<br />
6:51 AM,72.0,69.1,91,30.08,8.0,North,3.5,-,0.00,,Overcast,350,2014-08-02 10:51:00<br />
7:22 AM,71.1,69.1,93,30.08,7.0,NNW,3.5,-,N/A,,Overcast,340,2014-08-02 11:22:00<br />
7:39 AM,71.1,69.1,93,30.09,8.0,Variable,4.6,-,N/A,,Overcast,0,2014-08-02 11:39:00<br />
7:51 AM,71.1,69.1,93,30.09,8.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-02 11:51:00<br />
8:08 AM,72.0,69.1,91,30.09,8.0,NNW,3.5,-,N/A,,Overcast,340,2014-08-02 12:08:00<br />
8:32 AM,71.6,69.8,94,30.09,9.0,NNW,3.5,-,N/A,,Mostly Cloudy,330,2014-08-02 12:32:00<br />
8:47 AM,71.6,69.8,94,30.09,10.0,NNW,3.5,-,N/A,,Overcast,330,2014-08-02 12:47:00<br />
8:51 AM,72.0,69.1,91,30.09,10.0,NW,4.6,-,N/A,,Overcast,310,2014-08-02 12:51:00<br />
9:35 AM,73.9,69.1,85,30.11,10.0,North,3.5,-,N/A,,Overcast,350,2014-08-02 13:35:00<br />
9:51 AM,73.9,69.1,85,30.11,10.0,North,5.8,-,N/A,,Overcast,350,2014-08-02 13:51:00<br />
10:51 AM,73.9,68.0,82,30.12,10.0,North,6.9,-,N/A,,Overcast,350,2014-08-02 14:51:00<br />
11:51 AM,73.9,68.0,82,30.12,10.0,North,9.2,-,N/A,,Overcast,10,2014-08-02 15:51:00<br />
12:51 PM,72.0,68.0,87,30.13,2.5,North,8.1,-,0.03,Rain,Rain,10,2014-08-02 16:51:00<br />
1:01 PM,71.6,68.0,88,30.12,8.0,North,9.2,-,N/A,Rain,Light Rain,360,2014-08-02 17:01:00<br />
1:51 PM,72.0,68.0,87,30.12,3.0,NNE,6.9,-,0.03,Rain,Rain,30,2014-08-02 17:51:00<br />
1:54 PM,72.0,68.0,87,30.12,2.0,NNE,10.4,-,0.01,Rain,Heavy Rain,30,2014-08-02 17:54:00<br />
2:08 PM,71.6,69.8,94,30.12,4.0,North,8.1,-,N/A,Rain,Light Rain,10,2014-08-02 18:08:00<br />
2:40 PM,72.0,68.0,87,30.11,10.0,NNE,6.9,-,0.03,,Overcast,20,2014-08-02 18:40:00<br />
2:51 PM,72.0,68.0,87,30.11,10.0,North,6.9,-,0.03,,Overcast,10,2014-08-02 18:51:00<br />
3:38 PM,73.0,68.0,84,30.09,10.0,NNE,8.1,-,N/A,,Overcast,30,2014-08-02 19:38:00<br />
3:51 PM,73.0,68.0,84,30.09,10.0,North,8.1,-,0.00,Rain,Light Rain,360,2014-08-02 19:51:00<br />
4:51 PM,73.0,68.0,84,30.08,10.0,NNE,6.9,-,0.00,,Overcast,30,2014-08-02 20:51:00<br />
5:51 PM,73.0,68.0,84,30.09,10.0,East,5.8,-,N/A,,Overcast,80,2014-08-02 21:51:00<br />
6:51 PM,73.0,69.1,87,30.09,10.0,ESE,5.8,-,0.00,,Mostly Cloudy,110,2014-08-02 22:51:00<br />
7:15 PM,72.0,69.1,91,30.09,10.0,East,3.5,-,N/A,,Mostly Cloudy,100,2014-08-02 23:15:00<br />
7:51 PM,72.0,69.1,91,30.08,10.0,East,3.5,-,N/A,,Mostly Cloudy,100,2014-08-02 23:51:00<br />
8:18 PM,73.0,69.1,87,30.09,10.0,ESE,3.5,-,N/A,,Overcast,110,2014-08-03 00:18:00<br />
8:42 PM,72.0,69.1,91,30.08,10.0,ESE,3.5,-,N/A,,Mostly Cloudy,120,2014-08-03 00:42:00<br />
8:51 PM,73.0,69.1,87,30.09,10.0,ESE,3.5,-,N/A,,Mostly Cloudy,110,2014-08-03 00:51:00<br />
9:02 PM,73.0,69.1,87,30.08,10.0,ESE,3.5,-,N/A,,Mostly Cloudy,120,2014-08-03 01:02:00<br />
9:38 PM,73.0,70.0,90,30.08,10.0,ESE,3.5,-,0.00,Rain,Light Rain,120,2014-08-03 01:38:00<br />
9:51 PM,73.0,70.0,90,30.08,7.0,East,5.8,-,0.01,Rain,Rain,100,2014-08-03 01:51:00<br />
10:51 PM,73.0,71.1,93,30.06,8.0,ESE,3.5,-,0.03,Rain,Light Rain,120,2014-08-03 02:51:00<br />
11:51 PM,73.0,71.1,93,30.07,7.0,Calm,Calm,-,0.02,Rain,Light Rain,0,2014-08-03 03:51:00<br />
11:58 PM,73.0,71.1,93,30.07,7.0,Calm,Calm,-,0.00,Rain,Light Rain,0,2014-08-03 03:58:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/03/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:29 AM,73.0,71.1,93,30.07,6.0,Calm,Calm,-,0.01,Rain,Light Rain,0,2014-08-03 04:29:00<br />
12:51 AM,73.0,71.1,93,30.07,2.5,SSW,3.5,-,0.04,Rain,Heavy Rain,210,2014-08-03 04:51:00<br />
12:57 AM,73.0,71.1,93,30.07,3.0,SW,4.6,-,0.02,Rain,Light Rain,220,2014-08-03 04:57:00<br />
2:51 AM,73.4,71.6,94,30.06,8.0,Calm,Calm,-,N/A,Rain,Light Rain,0,2014-08-03 06:51:00<br />
3:51 AM,73.4,69.8,88,30.05,10.0,WSW,5.8,-,N/A,Rain,Light Rain,240,2014-08-03 07:51:00<br />
4:51 AM,72.0,70.0,93,30.05,9.0,SW,10.4,-,0.07,Rain,Light Rain,220,2014-08-03 08:51:00<br />
5:51 AM,72.0,70.0,93,30.04,10.0,Variable,6.9,-,0.02,Rain,Light Rain,0,2014-08-03 09:51:00<br />
6:01 AM,72.0,70.0,93,30.04,10.0,West,4.6,-,0.00,,Mostly Cloudy,270,2014-08-03 10:01:00<br />
6:10 AM,72.0,70.0,93,30.04,10.0,West,3.5,-,0.00,,Mostly Cloudy,270,2014-08-03 10:10:00<br />
6:51 AM,72.0,70.0,93,30.05,10.0,Variable,5.8,-,0.00,,Overcast,0,2014-08-03 10:51:00<br />
7:34 AM,73.0,70.0,90,30.06,10.0,West,3.5,-,N/A,,Mostly Cloudy,260,2014-08-03 11:34:00<br />
7:46 AM,73.4,69.8,88,30.07,10.0,West,4.6,-,N/A,,Mostly Cloudy,260,2014-08-03 11:46:00<br />
7:51 AM,73.0,70.0,90,30.07,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-03 11:51:00<br />
8:47 AM,73.4,69.8,88,30.09,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-03 12:47:00<br />
8:51 AM,73.0,70.0,90,30.09,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-03 12:51:00<br />
9:51 AM,73.0,69.1,87,30.10,10.0,WSW,4.6,-,N/A,,Overcast,250,2014-08-03 13:51:00<br />
10:51 AM,73.4,69.8,88,30.11,10.0,West,4.6,-,N/A,,Overcast,280,2014-08-03 14:51:00<br />
11:11 AM,73.9,69.1,85,30.10,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-03 15:11:00<br />
11:40 AM,75.0,69.1,82,30.10,10.0,West,3.5,-,N/A,,Overcast,280,2014-08-03 15:40:00<br />
11:51 AM,73.9,69.1,85,30.11,10.0,Variable,3.5,-,N/A,,Overcast,0,2014-08-03 15:51:00<br />
12:09 PM,75.0,69.1,82,30.11,10.0,WSW,5.8,-,N/A,,Overcast,250,2014-08-03 16:09:00<br />
12:51 PM,73.9,69.1,85,30.11,10.0,SSW,9.2,-,N/A,,Overcast,210,2014-08-03 16:51:00<br />
1:51 PM,77.0,69.1,76,30.09,10.0,SSW,5.8,-,N/A,,Mostly Cloudy,200,2014-08-03 17:51:00<br />
2:35 PM,77.0,69.1,76,30.06,10.0,West,3.5,-,N/A,,Scattered Clouds,270,2014-08-03 18:35:00<br />
2:49 PM,77.0,68.0,74,30.06,10.0,WNW,4.6,-,N/A,,Mostly Cloudy,300,2014-08-03 18:49:00<br />
2:51 PM,77.0,68.0,74,30.06,10.0,WNW,4.6,-,N/A,,Mostly Cloudy,300,2014-08-03 18:51:00<br />
3:51 PM,78.8,69.8,74,30.04,10.0,Variable,3.5,-,N/A,,Overcast,0,2014-08-03 19:51:00<br />
4:51 PM,77.0,68.0,74,30.05,10.0,West,3.5,-,N/A,,Overcast,260,2014-08-03 20:51:00<br />
5:51 PM,77.0,69.1,76,30.05,10.0,SSW,8.1,-,N/A,,Overcast,200,2014-08-03 21:51:00<br />
6:51 PM,75.9,69.1,79,30.06,10.0,SSW,6.9,-,N/A,,Mostly Cloudy,200,2014-08-03 22:51:00<br />
7:51 PM,75.0,69.1,82,30.07,10.0,SSW,8.1,-,N/A,,Scattered Clouds,200,2014-08-03 23:51:00<br />
8:40 PM,73.9,70.0,87,30.07,10.0,South,10.4,-,N/A,,Overcast,190,2014-08-04 00:40:00<br />
8:51 PM,73.9,70.0,87,30.07,10.0,South,9.2,-,N/A,,Overcast,190,2014-08-04 00:51:00<br />
9:05 PM,73.9,70.0,87,30.08,8.0,SSW,11.5,-,N/A,,Overcast,210,2014-08-04 01:05:00<br />
9:49 PM,73.4,69.8,88,30.08,10.0,South,8.1,-,0.00,,Mostly Cloudy,190,2014-08-04 01:49:00<br />
9:51 PM,73.0,70.0,90,30.08,10.0,SSW,6.9,-,0.00,,Mostly Cloudy,200,2014-08-04 01:51:00<br />
10:34 PM,73.0,70.0,90,30.08,10.0,SSW,4.6,-,N/A,,Partly Cloudy,200,2014-08-04 02:34:00<br />
10:51 PM,71.6,69.8,94,30.08,10.0,SSW,5.8,-,N/A,,Partly Cloudy,200,2014-08-04 02:51:00<br />
11:12 PM,72.0,70.0,93,30.08,10.0,SSW,5.8,-,N/A,,Mostly Cloudy,210,2014-08-04 03:12:00<br />
11:41 PM,72.0,70.0,93,30.09,10.0,SSW,6.9,-,N/A,,Scattered Clouds,200,2014-08-04 03:41:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/04/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:02 AM,73.4,69.8,88,30.09,10.0,South,8.1,-,N/A,,Mostly Cloudy,190,2014-08-04 04:02:00<br />
12:51 AM,72.0,70.0,93,30.09,10.0,SSW,6.9,-,N/A,,Partly Cloudy,200,2014-08-04 04:51:00<br />
1:25 AM,72.0,70.0,93,30.09,10.0,South,8.1,-,N/A,,Mostly Cloudy,180,2014-08-04 05:25:00<br />
1:51 AM,71.6,69.8,94,30.09,10.0,SSW,8.1,-,N/A,,Mostly Cloudy,210,2014-08-04 05:51:00<br />
2:13 AM,72.0,69.1,91,30.08,10.0,SW,5.8,-,N/A,,Mostly Cloudy,220,2014-08-04 06:13:00<br />
2:51 AM,71.6,68.0,88,30.08,10.0,SW,4.6,-,N/A,,Scattered Clouds,230,2014-08-04 06:51:00<br />
3:51 AM,70.0,66.9,90,30.07,10.0,SW,4.6,-,N/A,,Clear,220,2014-08-04 07:51:00<br />
4:51 AM,71.1,68.0,90,30.06,10.0,SW,3.5,-,N/A,,Clear,230,2014-08-04 08:51:00<br />
5:51 AM,71.6,68.0,88,30.07,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-04 09:51:00<br />
6:38 AM,71.1,69.1,93,30.08,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-04 10:38:00<br />
6:51 AM,71.1,69.1,93,30.09,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-04 10:51:00<br />
7:51 AM,73.0,69.1,87,30.09,10.0,West,3.5,-,N/A,,Overcast,280,2014-08-04 11:51:00<br />
8:06 AM,73.0,69.1,87,30.09,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-04 12:06:00<br />
8:32 AM,73.9,69.1,85,30.10,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-04 12:32:00<br />
8:49 AM,75.2,69.8,83,30.10,10.0,North,3.5,-,N/A,,Overcast,360,2014-08-04 12:49:00<br />
8:51 AM,75.0,69.1,82,30.10,10.0,Variable,3.5,-,N/A,,Overcast,0,2014-08-04 12:51:00<br />
9:32 AM,75.9,69.1,79,30.10,10.0,NNE,6.9,-,N/A,,Overcast,30,2014-08-04 13:32:00<br />
9:40 AM,75.0,69.1,82,30.10,10.0,North,6.9,-,N/A,,Overcast,10,2014-08-04 13:40:00<br />
9:51 AM,75.0,69.1,82,30.10,10.0,North,8.1,-,N/A,,Overcast,350,2014-08-04 13:51:00<br />
10:14 AM,75.9,69.1,79,30.10,10.0,North,5.8,-,N/A,,Mostly Cloudy,360,2014-08-04 14:14:00<br />
10:28 AM,77.0,69.1,76,30.10,10.0,NNW,3.5,-,N/A,,Mostly Cloudy,340,2014-08-04 14:28:00<br />
10:51 AM,78.1,70.0,76,30.10,10.0,NNE,6.9,-,N/A,,Scattered Clouds,30,2014-08-04 14:51:00<br />
11:51 AM,78.1,68.0,71,30.10,10.0,NNE,4.6,-,N/A,,Clear,30,2014-08-04 15:51:00<br />
12:51 PM,79.0,66.9,66,30.10,10.0,NE,5.8,-,N/A,,Partly Cloudy,50,2014-08-04 16:51:00<br />
1:51 PM,78.1,69.1,74,30.10,10.0,NNE,8.1,-,N/A,,Overcast,30,2014-08-04 17:51:00<br />
2:51 PM,79.0,69.1,72,30.09,10.0,East,4.6,-,N/A,,Mostly Cloudy,80,2014-08-04 18:51:00<br />
3:51 PM,79.0,70.0,74,30.07,10.0,East,8.1,-,N/A,,Mostly Cloudy,90,2014-08-04 19:51:00<br />
4:51 PM,78.1,69.1,74,30.06,10.0,ESE,9.2,-,N/A,,Clear,120,2014-08-04 20:51:00<br />
5:51 PM,77.0,69.1,76,30.06,10.0,SE,6.9,-,N/A,,Clear,130,2014-08-04 21:51:00<br />
6:51 PM,77.0,68.0,74,30.05,10.0,ESE,4.6,-,N/A,,Clear,120,2014-08-04 22:51:00<br />
7:51 PM,75.9,68.0,76,30.05,10.0,SE,4.6,-,N/A,,Clear,140,2014-08-04 23:51:00<br />
8:51 PM,75.0,69.1,82,30.06,10.0,SSE,9.2,-,N/A,,Clear,160,2014-08-05 00:51:00<br />
10:51 PM,73.9,70.0,87,30.08,10.0,SSE,3.5,-,N/A,,Clear,160,2014-08-05 02:51:00<br />
11:51 PM,73.4,69.8,88,30.08,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-05 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/05/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.9,70.0,87,30.06,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-08-05 04:51:00<br />
1:51 AM,73.4,69.8,88,30.05,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-08-05 05:51:00<br />
2:32 AM,72.0,70.0,93,30.04,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-05 06:32:00<br />
2:51 AM,73.0,70.0,90,30.04,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-05 06:51:00<br />
3:23 AM,73.0,70.0,90,30.03,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-08-05 07:23:00<br />
3:51 AM,73.0,70.0,90,30.02,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-05 07:51:00<br />
4:16 AM,73.0,70.0,90,30.02,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-05 08:16:00<br />
4:25 AM,73.0,70.0,90,30.02,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-05 08:25:00<br />
4:51 AM,73.4,69.8,88,30.01,10.0,NNE,3.5,-,N/A,,Mostly Cloudy,20,2014-08-05 08:51:00<br />
4:58 AM,73.0,70.0,90,30.01,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-05 08:58:00<br />
5:25 AM,73.9,70.0,87,30.01,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-05 09:25:00<br />
5:37 AM,73.0,70.0,90,30.01,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-05 09:37:00<br />
5:49 AM,73.4,71.6,94,30.01,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-05 09:49:00<br />
5:51 AM,73.0,71.1,93,30.01,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-05 09:51:00<br />
6:09 AM,73.0,70.0,90,30.01,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-05 10:09:00<br />
6:20 AM,73.9,71.1,91,30.02,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-05 10:20:00<br />
6:51 AM,73.9,71.1,91,30.03,10.0,Calm,Calm,-,N/A,,Overcast,0,2014-08-05 10:51:00<br />
7:21 AM,73.9,71.1,91,30.03,3.0,Calm,Calm,-,0.00,Rain,Light Rain,0,2014-08-05 11:21:00<br />
7:51 AM,75.0,72.0,90,30.04,10.0,NE,8.1,-,0.01,,Overcast,40,2014-08-05 11:51:00<br />
8:51 AM,75.9,72.0,87,30.04,10.0,NE,10.4,-,0.01,,Overcast,40,2014-08-05 12:51:00<br />
9:03 AM,75.9,71.1,85,30.04,10.0,NNE,9.2,-,N/A,,Overcast,30,2014-08-05 13:03:00<br />
9:51 AM,75.9,71.1,85,30.04,10.0,NNE,11.5,-,0.00,Rain,Light Rain,30,2014-08-05 13:51:00<br />
10:41 AM,77.0,72.0,84,30.05,10.0,NNE,9.2,-,0.02,,Overcast,30,2014-08-05 14:41:00<br />
10:51 AM,78.8,71.6,78,30.04,10.0,NE,8.1,-,N/A,,Overcast,50,2014-08-05 14:51:00<br />
