--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
8:51 PM,75.0,63.0,66,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-05 00:51:00<br />
9:51 PM,72.0,64.0,76,30.00,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-05 01:51:00<br />
10:51 PM,73.0,61.0,66,30.01,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-05 02:51:00<br />
11:51 PM,73.9,59.0,59,30.02,10.0,Variable,3.5,-,N/A,,Clear,0,2013-08-05 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/05/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.0,60.1,64,30.02,10.0,NW,4.6,-,N/A,,Clear,320,2013-08-05 04:51:00<br />
1:51 AM,73.9,60.1,62,30.01,10.0,NNE,6.9,-,N/A,,Clear,20,2013-08-05 05:51:00<br />
2:51 AM,73.0,60.1,64,30.02,10.0,NNE,4.6,-,N/A,,Clear,20,2013-08-05 06:51:00<br />
3:51 AM,66.9,61.0,81,30.02,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-05 07:51:00<br />
4:51 AM,64.9,60.1,84,30.02,10.0,SW,4.6,-,N/A,,Clear,220,2013-08-05 08:51:00<br />
5:51 AM,69.1,63.0,81,30.04,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2013-08-05 09:51:00<br />
6:51 AM,71.1,63.0,75,30.05,10.0,NNW,3.5,-,N/A,,Clear,340,2013-08-05 10:51:00<br />
7:51 AM,75.9,63.0,64,30.06,10.0,North,4.6,-,N/A,,Clear,350,2013-08-05 11:51:00<br />
8:51 AM,77.0,62.1,60,30.08,10.0,North,5.8,-,N/A,,Clear,10,2013-08-05 12:51:00<br />
9:51 AM,78.1,64.9,64,30.08,10.0,North,5.8,34.5,N/A,,Unknown,360,2013-08-05 13:51:00<br />
10:51 AM,79.0,63.0,58,30.09,10.0,NNE,8.1,-,N/A,,Clear,30,2013-08-05 14:51:00<br />
11:51 AM,79.0,61.0,54,30.09,10.0,Variable,6.9,-,N/A,,Clear,0,2013-08-05 15:51:00<br />
12:51 PM,80.1,62.1,54,30.08,10.0,NE,8.1,-,N/A,,Scattered Clouds,50,2013-08-05 16:51:00<br />
1:51 PM,80.1,61.0,52,30.06,10.0,NNE,8.1,-,N/A,,Partly Cloudy,30,2013-08-05 17:51:00<br />
2:51 PM,80.1,60.1,50,30.05,10.0,NNE,6.9,-,N/A,,Partly Cloudy,30,2013-08-05 18:51:00<br />
3:51 PM,81.0,59.0,47,30.03,10.0,NNE,8.1,-,N/A,,Clear,30,2013-08-05 19:51:00<br />
4:51 PM,80.1,62.1,54,30.03,10.0,NE,5.8,-,N/A,,Clear,40,2013-08-05 20:51:00<br />
5:51 PM,79.0,59.0,50,30.04,10.0,SE,5.8,-,N/A,,Scattered Clouds,140,2013-08-05 21:51:00<br />
6:51 PM,78.1,59.0,52,30.04,10.0,East,8.1,-,N/A,,Partly Cloudy,100,2013-08-05 22:51:00<br />
7:51 PM,75.0,57.9,55,30.05,10.0,SE,4.6,-,N/A,,Partly Cloudy,140,2013-08-05 23:51:00<br />
8:51 PM,73.9,57.9,57,30.06,10.0,SE,5.8,-,N/A,,Clear,140,2013-08-06 00:51:00<br />
9:51 PM,73.0,57.9,59,30.07,10.0,SSE,4.6,-,N/A,,Clear,150,2013-08-06 01:51:00<br />
10:51 PM,72.0,59.0,64,30.06,10.0,SSE,6.9,-,N/A,,Clear,150,2013-08-06 02:51:00<br />
11:51 PM,72.0,59.0,64,30.05,10.0,SSE,4.6,-,N/A,,Clear,160,2013-08-06 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/06/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,71.1,60.1,68,30.06,10.0,South,3.5,-,N/A,,Scattered Clouds,180,2013-08-06 04:51:00<br />
1:51 AM,69.1,60.1,73,30.04,10.0,South,4.6,-,N/A,,Clear,190,2013-08-06 05:51:00<br />
2:51 AM,66.9,61.0,81,30.04,10.0,South,3.5,-,N/A,,Clear,190,2013-08-06 06:51:00<br />
3:51 AM,68.0,61.0,78,30.03,10.0,South,3.5,-,N/A,,Clear,190,2013-08-06 07:51:00<br />
4:51 AM,70.0,62.1,76,30.02,10.0,SSW,3.5,-,N/A,,Overcast,200,2013-08-06 08:51:00<br />
5:51 AM,70.0,63.0,78,30.04,10.0,SW,5.8,-,N/A,,Overcast,220,2013-08-06 09:51:00<br />
6:51 AM,72.0,63.0,73,30.04,10.0,Variable,4.6,-,N/A,,Overcast,0,2013-08-06 10:51:00<br />
7:51 AM,72.0,64.0,76,30.06,8.0,SSW,4.6,-,0.00,Rain,Light Rain,200,2013-08-06 11:51:00<br />
8:22 AM,69.8,66.2,88,30.09,1.8,North,8.1,-,0.10,Rain,Heavy Rain,350,2013-08-06 12:22:00<br />
8:28 AM,69.8,66.2,88,30.09,3.0,NNW,6.9,-,0.13,Rain,Rain,340,2013-08-06 12:28:00<br />
8:51 AM,68.0,64.9,90,30.10,2.5,NNW,4.6,-,0.19,Rain,Rain,340,2013-08-06 12:51:00<br />
8:59 AM,68.0,64.4,88,30.10,4.0,North,5.8,-,0.02,Rain,Light Rain,350,2013-08-06 12:59:00<br />
9:51 AM,68.0,64.9,90,30.09,10.0,ENE,6.9,-,0.04,,Overcast,70,2013-08-06 13:51:00<br />
10:51 AM,68.0,64.9,90,30.09,10.0,East,5.8,-,0.01,Rain,Light Rain,80,2013-08-06 14:51:00<br />
11:51 AM,68.0,64.0,87,30.12,5.0,Calm,Calm,-,0.06,Rain,Light Rain,0,2013-08-06 15:51:00<br />
12:07 PM,66.2,64.4,94,30.13,1.8,Calm,Calm,-,0.06,Rain,Heavy Rain,0,2013-08-06 16:07:00<br />
12:16 PM,66.2,64.4,94,30.13,3.0,Variable,3.5,-,0.09,Rain,Light Rain,0,2013-08-06 16:16:00<br />
12:51 PM,68.0,64.0,87,30.13,2.0,NE,3.5,-,0.10,Rain,Light Rain,50,2013-08-06 16:51:00<br />
12:58 PM,68.0,64.4,88,30.13,7.0,NE,5.8,-,0.01,Rain,Light Rain,50,2013-08-06 16:58:00<br />
1:05 PM,68.0,64.4,88,30.12,2.0,ENE,8.1,-,0.01,Rain,Light Rain,70,2013-08-06 17:05:00<br />
1:37 PM,66.2,64.4,94,30.11,10.0,ESE,5.8,-,0.05,,Overcast,110,2013-08-06 17:37:00<br />
1:51 PM,68.0,64.9,90,30.11,4.0,ESE,6.9,-,0.05,Rain,Light Rain,120,2013-08-06 17:51:00<br />
2:51 PM,68.0,64.9,90,30.10,5.0,ESE,8.1,-,0.08,Rain,Light Rain,110,2013-08-06 18:51:00<br />
3:51 PM,68.0,64.9,90,30.08,10.0,ESE,6.9,-,0.00,,Overcast,120,2013-08-06 19:51:00<br />
4:51 PM,70.0,64.9,84,30.08,10.0,SE,9.2,17.3,N/A,,Overcast,130,2013-08-06 20:51:00<br />
5:51 PM,70.0,64.9,84,30.08,10.0,SE,10.4,-,N/A,,Overcast,140,2013-08-06 21:51:00<br />
6:51 PM,71.1,64.9,81,30.07,10.0,SE,6.9,-,N/A,,Overcast,140,2013-08-06 22:51:00<br />
7:51 PM,70.0,64.9,84,30.07,10.0,SSE,8.1,-,N/A,,Overcast,150,2013-08-06 23:51:00<br />
8:51 PM,71.1,64.9,81,30.08,10.0,SSE,8.1,-,N/A,,Overcast,150,2013-08-07 00:51:00<br />
9:51 PM,71.1,64.9,81,30.09,10.0,SSE,6.9,-,N/A,,Overcast,150,2013-08-07 01:51:00<br />
10:51 PM,71.1,64.9,81,30.08,10.0,SSE,8.1,-,N/A,,Partly Cloudy,150,2013-08-07 02:51:00<br />
11:51 PM,70.0,66.0,87,30.08,10.0,SSE,8.1,-,N/A,,Clear,160,2013-08-07 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/07/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,71.1,66.9,87,30.08,10.0,South,5.8,-,N/A,,Mostly Cloudy,170,2013-08-07 04:51:00<br />
1:51 AM,72.0,66.9,84,30.07,10.0,South,9.2,-,N/A,,Overcast,170,2013-08-07 05:51:00<br />
2:51 AM,73.0,68.0,84,30.07,10.0,South,5.8,-,N/A,,Overcast,170,2013-08-07 06:51:00<br />
3:51 AM,73.0,69.1,87,30.08,10.0,South,5.8,-,N/A,,Overcast,180,2013-08-07 07:51:00<br />
4:51 AM,72.0,69.1,91,30.09,10.0,South,4.6,-,N/A,,Overcast,190,2013-08-07 08:51:00<br />
5:51 AM,72.0,69.1,91,30.09,10.0,Variable,4.6,-,N/A,,Overcast,0,2013-08-07 09:51:00<br />
6:51 AM,73.0,69.1,87,30.10,10.0,South,3.5,-,N/A,,Overcast,190,2013-08-07 10:51:00<br />
7:51 AM,73.9,69.1,85,30.10,10.0,South,5.8,-,N/A,,Overcast,180,2013-08-07 11:51:00<br />
8:51 AM,75.9,70.0,82,30.10,10.0,South,6.9,-,N/A,,Overcast,190,2013-08-07 12:51:00<br />
9:51 AM,79.0,68.0,69,30.11,10.0,South,9.2,-,N/A,,Overcast,190,2013-08-07 13:51:00<br />
10:51 AM,81.0,69.1,67,30.10,10.0,SSW,11.5,-,N/A,,Overcast,210,2013-08-07 14:51:00<br />
11:37 AM,84.2,71.6,66,30.10,10.0,SSW,11.5,-,N/A,,Mostly Cloudy,200,2013-08-07 15:37:00<br />
11:51 AM,82.9,70.0,65,30.10,10.0,South,10.4,-,N/A,,Mostly Cloudy,190,2013-08-07 15:51:00<br />
12:06 PM,84.2,69.8,62,30.10,10.0,SSW,9.2,-,N/A,,Mostly Cloudy,210,2013-08-07 16:06:00<br />
12:51 PM,84.9,69.1,59,30.09,10.0,South,11.5,-,N/A,,Mostly Cloudy,190,2013-08-07 16:51:00<br />
1:51 PM,84.9,68.0,57,30.08,10.0,SSW,11.5,-,N/A,,Scattered Clouds,200,2013-08-07 17:51:00<br />
2:51 PM,86.0,68.0,55,30.07,10.0,South,8.1,-,N/A,,Scattered Clouds,180,2013-08-07 18:51:00<br />
3:51 PM,84.9,69.1,59,30.06,10.0,South,9.2,-,N/A,,Mostly Cloudy,190,2013-08-07 19:51:00<br />
4:51 PM,82.9,70.0,65,30.05,10.0,South,9.2,-,N/A,,Scattered Clouds,170,2013-08-07 20:51:00<br />
5:51 PM,82.9,70.0,65,30.05,10.0,SSE,11.5,-,N/A,,Partly Cloudy,150,2013-08-07 21:51:00<br />
