rovCtdDtg	depth	vehicle
2000-06-16 16:36:15	479.01	vnta
2000-06-16 16:36:45	485.94	vnta
2000-06-16 16:37:15	492.08	vnta
2000-06-16 16:37:45	499.41	vnta
2000-06-16 16:38:15	506.24	vnta
2000-06-16 16:38:45	513.77	vnta
2000-06-16 16:39:15	521.39	vnta
2000-06-16 16:39:45	528.82	vnta
2000-06-16 16:40:15	536.25	vnta
2000-06-16 16:40:45	542.58	vnta
2000-06-16 16:41:15	542.58	vnta
2000-06-16 16:41:45	542.88	vnta
2000-06-16 16:42:15	543.08	vnta
2000-06-16 16:42:45	546.25	vnta
2000-06-16 16:43:15	554.86	vnta
2000-06-16 16:43:45	565.06	vnta
2000-06-16 16:44:15	573.77	vnta
2000-06-16 16:44:45	581.39	vnta
2000-06-16 16:45:15	581.69	vnta
2000-06-16 16:45:45	580.5	vnta
2000-06-16 16:46:15	580.1	vnta
2000-06-16 16:46:45	581.09	vnta
2000-06-16 16:47:15	581.89	vnta
2000-06-16 16:47:45	583.67	vnta
2000-06-16 16:48:15	585.94	vnta
2000-06-16 16:48:45	588.62	vnta
2000-06-16 16:49:15	591.09	vnta
2000-06-16 16:49:45	593.96	vnta
2000-06-16 16:50:15	593.76	vnta
2000-06-16 16:50:45	592.87	vnta
2000-06-16 16:51:15	601.48	vnta
2000-06-16 16:51:45	613.16	vnta
2000-06-16 16:52:15	623.06	vnta
2000-06-16 16:52:45	629.89	vnta
2000-06-16 16:53:15	636.52	vnta
2000-06-16 16:53:45	644.14	vnta
2000-06-16 16:54:15	651.86	vnta
2000-06-16 16:54:45	653.44	vnta
2000-06-16 16:55:15	653.54	vnta
2000-06-16 16:55:45	653.74	vnta
2000-06-16 16:56:15	653.74	vnta
2000-06-16 16:56:45	653.84	vnta
2000-06-16 16:57:15	654.04	vnta
2000-06-16 16:57:45	654.04	vnta
2000-06-16 16:58:15	653.94	vnta
2000-06-16 16:58:45	660.47	vnta
2000-06-16 16:59:15	672.14	vnta
2000-06-16 16:59:45	682.04	vnta
2000-06-16 17:00:15	691.24	vnta
2000-06-16 17:00:45	699.35	vnta
2000-06-16 17:01:15	710.33	vnta
2000-06-16 17:01:45	719.73	vnta
2000-06-16 17:02:15	729.52	vnta
2000-06-16 17:02:45	738.23	vnta
2000-06-16 17:03:15	747.73	vnta
2000-06-16 17:03:45	757.12	vnta
2000-06-16 17:04:15	766.12	vnta
2000-06-16 17:04:45	773.24	vnta
2000-06-16 17:05:15	781.35	vnta
2000-06-16 17:05:45	788.77	vnta
2000-06-16 17:06:15	794.41	vnta
2000-06-16 17:06:45	803.11	vnta
2000-06-16 17:07:15	811.22	vnta
2000-06-16 17:07:45	818.73	vnta
2000-06-16 17:08:15	821.2	vnta
2000-06-16 17:08:45	821.89	vnta
2000-06-16 17:09:15	822.49	vnta
2000-06-16 17:09:45	823.28	vnta
2000-06-16 17:10:15	824.56	vnta
2000-06-16 17:10:45	823.38	vnta
2000-06-16 17:11:15	823.77	vnta
2000-06-16 17:11:45	826.24	vnta
2000-06-16 17:12:15	829.51	vnta
2000-06-16 17:12:45	833.66	vnta
2000-06-16 17:13:15	837.61	vnta
2000-06-16 17:13:45	844.63	vnta
2000-06-16 17:14:15	850.86	vnta
2000-06-16 17:14:45	858.97	vnta
2000-06-16 17:15:15	868.56	vnta
2000-06-16 17:15:45	878.54	vnta
2000-06-16 17:16:15	886.45	vnta
2000-06-16 17:16:45	894.06	vnta
2000-06-16 17:17:15	901.37	vnta
2000-06-16 17:17:45	907.9	vnta
2000-06-16 17:18:15	914.62	vnta
2000-06-16 17:18:45	921.04	vnta
2000-06-16 17:19:15	927.27	vnta
2000-06-16 17:19:45	933.1	vnta
2000-06-16 17:20:15	932.7	vnta
2000-06-16 17:20:45	932.01	vnta
2000-06-16 17:21:15	931.62	vnta
2000-06-16 17:21:45	931.42	vnta
2000-06-16 17:22:15	931.32	vnta
2000-06-16 17:22:45	931.32	vnta
2000-06-16 17:23:15	931.52	vnta
2000-06-16 17:23:45	931.62	vnta
2000-06-16 17:24:15	931.12	vnta
2000-06-16 17:24:45	931.22	vnta
2000-06-16 17:25:15	931.22	vnta
2000-06-16 17:25:45	931.32	vnta
2000-06-16 17:26:15	931.32	vnta
2000-06-16 17:26:45	931.12	vnta
2000-06-16 17:27:15	930.73	vnta
2000-06-16 17:27:45	930.43	vnta
2000-06-16 17:28:15	934.12	vnta
2000-06-16 17:28:45	941.1	vnta
2000-06-16 17:29:15	950.19	vnta
2000-06-16 17:29:45	958.4	vnta
2000-06-16 17:30:15	966.4	vnta
2000-06-16 17:30:45	976.58	vnta
2000-06-16 17:31:15	985.76	vnta
2000-06-16 17:31:45	994.26	vnta
2000-06-16 17:32:15	1000.98	vnta
2000-06-16 17:32:45	1008.19	vnta
2000-06-16 17:33:15	1013.62	vnta
2000-06-16 17:33:45	1020.24	vnta
2000-06-16 17:34:15	1027.85	vnta
2000-06-16 17:34:45	1036.34	vnta
2000-06-16 17:35:15	1041.58	vnta
2000-06-16 17:35:45	1042.17	vnta
2000-06-16 17:36:15	1041.48	vnta
2000-06-16 17:36:45	1040.79	vnta
2000-06-16 17:37:15	1040.39	vnta
2000-06-16 17:37:45	1040.39	vnta
2000-06-16 17:38:15	1044.84	vnta
2000-06-16 17:38:45	1048	vnta
2000-06-16 17:39:15	1052.74	vnta
2000-06-16 17:39:45	1062.51	vnta
2000-06-16 17:40:15	1072.69	vnta
2000-06-16 17:40:45	1078.22	vnta
2000-06-16 17:41:15	1085.13	vnta
2000-06-16 17:41:45	1096.09	vnta
2000-06-16 17:42:15	1107.64	vnta
2000-06-16 17:42:45	1119.2	vnta
2000-06-16 17:43:15	1128.38	vnta
2000-06-16 17:43:45	1137.16	vnta
2000-06-16 17:44:15	1145.95	vnta
2000-06-16 17:44:45	1147.83	vnta
2000-06-16 17:45:15	1148.22	vnta
2000-06-16 17:45:45	1154.64	vnta
2000-06-16 17:46:15	1159.57	vnta
2000-06-16 17:46:45	1167.57	vnta
2000-06-16 17:47:15	1176.65	vnta
2000-06-16 17:47:45	1188.69	vnta
2000-06-16 17:48:15	1201.42	vnta
2000-06-16 17:48:45	1213.47	vnta
2000-06-16 17:49:15	1225.41	vnta
2000-06-16 17:49:45	1232.91	vnta
2000-06-16 17:50:15	1240.6	vnta
2000-06-16 17:50:45	1244.35	vnta
2000-06-16 17:51:15	1248.3	vnta
2000-06-16 17:51:45	1252.25	vnta
2000-06-16 17:52:15	1254.61	vnta
2000-06-16 17:52:45	1271.09	vnta
2000-06-16 17:53:15	1282.34	vnta
2000-06-16 17:53:45	1293.88	vnta
2000-06-16 17:54:15	1297.43	vnta
2000-06-16 17:54:45	1300.1	vnta
2000-06-16 17:55:15	1305.23	vnta
2000-06-16 17:55:45	1308.09	vnta
2002-09-09 16:15:15	8.34	vnta
2002-09-09 16:15:45	11.12	vnta
2002-09-09 16:16:15	11.61	vnta
2002-09-09 16:16:45	12.71	vnta
2002-09-09 16:17:15	29.78	vnta
2002-09-09 16:17:45	48.83	vnta
2002-09-09 16:18:15	66.8	vnta
2002-09-09 16:18:45	81.98	vnta
2002-09-09 16:19:15	93.09	vnta
2002-09-09 16:19:45	94.38	vnta
2002-09-09 16:20:15	89.92	vnta
2002-09-09 16:20:45	80.89	vnta
2002-09-09 16:21:15	72.06	vnta
2002-09-09 16:21:45	61.34	vnta
2002-09-09 16:22:15	51.42	vnta
2002-09-09 16:22:45	48.64	vnta
2002-09-09 16:23:15	47.74	vnta
2002-09-09 16:23:45	49.23	vnta
2002-09-09 16:24:15	50.52	vnta
2002-09-09 16:24:45	51.51	vnta
2002-09-09 16:25:15	53.4	vnta
2002-09-09 16:25:45	55.38	vnta
2002-09-09 16:26:15	57.27	vnta
2002-09-09 16:26:45	58.26	vnta
2002-09-09 16:27:15	57.37	vnta
2002-09-09 16:27:45	55.58	vnta
2002-09-09 16:28:15	53.5	vnta
2002-09-09 16:28:45	49.93	vnta
2002-09-09 16:29:15	48.74	vnta
2002-09-09 16:29:45	49.03	vnta
2002-09-09 16:30:15	48.83	vnta
2002-09-09 16:30:45	49.03	vnta
2002-09-09 16:31:15	49.43	vnta
2002-09-09 16:31:45	50.32	vnta
2002-09-09 16:32:15	50.62	vnta
2002-09-09 16:32:45	51.42	vnta
2002-09-09 16:33:15	52.01	vnta
2002-09-09 16:33:45	52.51	vnta
2002-09-09 16:34:15	52.61	vnta
2002-09-09 16:34:45	52.51	vnta
2002-09-09 16:35:15	52.71	vnta
2002-09-09 16:35:45	52.61	vnta
2002-09-09 16:36:15	52.21	vnta
2002-09-09 16:36:45	51.81	vnta
2002-09-09 16:37:15	51.32	vnta
2002-09-09 16:37:45	50.62	vnta
2002-09-09 16:38:15	50.32	vnta
2002-09-09 16:38:45	50.12	vnta
2002-09-09 16:39:15	49.83	vnta
2002-09-09 16:39:45	49.13	vnta
2002-09-09 16:40:15	48.93	vnta
2002-09-09 16:40:45	49.83	vnta
2002-09-09 16:41:15	58.96	vnta
2002-09-09 16:41:45	73.05	vnta
2002-09-09 16:42:15	90.12	vnta
2002-09-09 16:42:45	101.83	vnta
2002-09-09 16:43:15	99.84	vnta
2002-09-09 16:43:45	99.94	vnta
2002-09-09 16:44:15	100.83	vnta
2002-09-09 16:44:45	103.02	vnta
2002-09-09 16:45:15	102.72	vnta
2002-09-09 16:45:45	103.91	vnta
2002-09-09 16:46:15	104.9	vnta
2002-09-09 16:46:45	105.1	vnta
2002-09-09 16:47:15	105.2	vnta
2002-09-09 16:47:45	104.8	vnta
2002-09-09 16:48:15	104.21	vnta
2002-09-09 16:48:45	103.61	vnta
2002-09-09 16:49:15	103.02	vnta
2002-09-09 16:49:45	102.52	vnta
2002-09-09 16:50:15	102.02	vnta
2002-09-09 16:50:45	101.53	vnta
2002-09-09 16:51:15	100.93	vnta
2002-09-09 16:51:45	100.44	vnta
2002-09-09 16:52:15	100.04	vnta
2002-09-09 16:52:45	100.04	vnta
2002-09-09 16:53:15	100.44	vnta
2002-09-09 16:53:45	100.73	vnta
2002-09-09 16:54:15	100.83	vnta
2002-09-09 16:54:45	100.34	vnta
2002-09-09 16:55:15	99.15	vnta
2002-09-09 16:55:45	102.32	vnta
2002-09-09 16:56:15	119.19	vnta
2002-09-09 16:56:45	136.55	vnta
2002-09-09 16:57:15	154.8	vnta
2002-09-09 16:57:45	168.99	vnta
2002-09-09 16:58:15	185.15	vnta
2002-09-09 16:58:45	198.54	vnta
2002-09-09 16:59:15	200.62	vnta
2002-09-09 16:59:45	200.23	vnta
2002-09-09 17:00:15	201.32	vnta
2002-09-09 17:00:45	200.23	vnta
2002-09-09 17:01:15	201.02	vnta
2002-09-09 17:01:45	202.01	vnta
2002-09-09 17:02:15	201.91	vnta
2002-09-09 17:02:45	201.42	vnta
2002-09-09 17:03:15	201.02	vnta
2002-09-09 17:03:45	201.12	vnta
2002-09-09 17:04:15	201.72	vnta
2002-09-09 17:04:45	202.51	vnta
2002-09-09 17:05:15	203.2	vnta
2002-09-09 17:05:45	203.9	vnta
2002-09-09 17:06:15	204	vnta
2002-09-09 17:06:45	203.9	vnta
2002-09-09 17:07:15	203.4	vnta
2002-09-09 17:07:45	202.61	vnta
2002-09-09 17:08:15	202.11	vnta
2002-09-09 17:08:45	201.42	vnta
2002-09-09 17:09:15	200.43	vnta
2002-09-09 17:09:45	199.93	vnta
2002-09-09 17:10:15	199.43	vnta
2002-09-09 17:10:45	198.84	vnta
2002-09-09 17:11:15	198.05	vnta
2002-09-09 17:11:45	204.1	vnta
2002-09-09 17:12:15	213.22	vnta
2002-09-09 17:12:45	222.04	vnta
2002-09-09 17:13:15	234.24	vnta
2002-09-09 17:13:45	248.92	vnta
2002-09-09 17:14:15	263.99	vnta
2002-09-09 17:14:45	278.06	vnta
2002-09-09 17:15:15	292.64	vnta
2002-09-09 17:15:45	301.06	vnta
2002-09-09 17:16:15	302.25	vnta
2002-09-09 17:16:45	301.36	vnta
2002-09-09 17:17:15	302.05	vnta
2002-09-09 17:17:45	302.35	vnta
2002-09-09 17:18:15	302.55	vnta
2002-09-09 17:18:45	303.04	vnta
2002-09-09 17:19:15	303.54	vnta
2002-09-09 17:19:45	303.84	vnta
2002-09-09 17:20:15	303.94	vnta
2002-09-09 17:20:45	303.94	vnta
2002-09-09 17:21:15	304.23	vnta
2002-09-09 17:21:45	304.23	vnta
2002-09-09 17:22:15	304.33	vnta
2002-09-09 17:22:45	304.33	vnta
2002-09-09 17:23:15	304.63	vnta
2002-09-09 17:23:45	304.73	vnta
2002-09-09 17:24:15	305.03	vnta
2002-09-09 17:24:45	305.22	vnta
2002-09-09 17:25:15	305.22	vnta
2002-09-09 17:25:45	304.13	vnta
2002-09-09 17:26:15	302.75	vnta
2002-09-09 17:26:45	302.15	vnta
2002-09-09 17:27:15	301.66	vnta
2002-09-09 17:27:45	315.24	vnta
2002-09-09 17:28:15	332.38	vnta
2002-09-09 17:28:45	349.03	vnta
2002-09-09 17:29:15	365.18	vnta
2002-09-09 17:29:45	379.65	vnta
2002-09-09 17:30:15	393.92	vnta
2002-09-09 17:30:45	400.56	vnta
2002-09-09 17:31:15	401.35	vnta
2002-09-09 17:31:45	400.85	vnta
2002-09-09 17:32:15	400.85	vnta
2002-09-09 17:32:45	401.65	vnta
2002-09-09 17:33:15	400.95	vnta
2002-09-09 17:33:45	401.25	vnta
2002-09-09 17:34:15	401.65	vnta
2002-09-09 17:34:45	401.65	vnta
2002-09-09 17:35:15	401.45	vnta
2002-09-09 17:35:45	401.25	vnta
2002-09-09 17:36:15	400.85	vnta
2002-09-09 17:36:45	400.56	vnta
2002-09-09 17:37:15	400.16	vnta
2002-09-09 17:37:45	399.76	vnta
2002-09-09 17:38:15	399.86	vnta
2002-09-09 17:38:45	400.46	vnta
2002-09-09 17:39:15	401.05	vnta
2002-09-09 17:39:45	401.55	vnta
2002-09-09 17:40:15	401.75	vnta
2002-09-09 17:40:45	401.94	vnta
2002-09-09 17:41:15	402.04	vnta
2002-09-09 17:41:45	401.75	vnta
2002-09-09 17:42:15	401.15	vnta
2002-09-09 17:42:45	400.46	vnta
2002-09-09 17:43:15	400.26	vnta
2002-09-09 17:43:45	412.15	vnta
2002-09-09 17:44:15	427.6	vnta
2002-09-09 17:44:45	441.77	vnta
2002-09-09 17:45:15	455.74	vnta
2002-09-09 17:45:45	466.04	vnta
2002-09-09 17:46:15	477.82	vnta
2002-09-09 17:46:45	493.07	vnta
2002-09-09 17:47:15	501.1	vnta
2002-09-09 17:47:45	500.3	vnta
2002-09-09 17:48:15	499.81	vnta
2002-09-09 17:48:45	499.91	vnta
2002-09-09 17:49:15	501.1	vnta
2002-09-09 17:49:45	502.09	vnta
2002-09-09 17:50:15	501.79	vnta
2002-09-09 17:50:45	501.29	vnta
2002-09-09 17:51:15	500.7	vnta
2002-09-09 17:51:45	500.5	vnta
2002-09-09 17:52:15	500.6	vnta
2002-09-09 17:52:45	500.4	vnta
2002-09-09 17:53:15	500.8	vnta
2002-09-09 17:53:45	500.7	vnta
2002-09-09 17:54:15	500.4	vnta
2002-09-09 17:54:45	500.9	vnta
2002-09-09 17:55:15	502.18	vnta
2002-09-09 17:55:45	503.08	vnta
2002-09-09 17:56:15	503.47	vnta
2002-09-09 17:56:45	503.57	vnta
2002-09-09 17:57:15	503.47	vnta
2002-09-09 17:57:45	503.08	vnta
2002-09-09 17:58:15	514.76	vnta
2002-09-09 17:58:45	530.5	vnta
2002-09-09 17:59:15	546.25	vnta
2002-09-09 17:59:45	562.29	vnta
2002-09-09 18:00:15	577.73	vnta
2002-09-09 18:00:45	590.99	vnta
2002-09-09 18:01:15	603.17	vnta
2002-09-09 18:01:45	601.09	vnta
2002-09-09 18:02:15	603.37	vnta
2002-09-09 18:02:45	602.87	vnta
2002-09-09 18:03:15	601.78	vnta
2002-09-09 18:03:45	600.89	vnta
2002-09-09 18:04:15	599.9	vnta
2002-09-09 18:04:45	599.7	vnta
2002-09-09 18:05:15	600.2	vnta
2002-09-09 18:05:45	600.89	vnta
2002-09-09 18:06:15	601.98	vnta
2002-09-09 18:06:45	602.28	vnta
2002-09-09 18:07:15	601.88	vnta
2002-09-09 18:07:45	601.19	vnta
2002-09-09 18:08:15	600.49	vnta
2002-09-09 18:08:45	599.7	vnta
2002-09-09 18:09:15	598.02	vnta
2002-09-09 18:09:45	596.14	vnta
2002-09-09 18:10:15	594.26	vnta
2002-09-09 18:10:45	594.95	vnta
2002-09-09 18:11:15	596.63	vnta
2002-09-09 18:11:45	598.81	vnta
2002-09-09 18:12:15	601.09	vnta
2002-09-09 18:12:45	612.87	vnta
2002-09-09 18:13:15	628.5	vnta
2002-09-09 18:13:45	643.45	vnta
2002-09-09 18:14:15	657.3	vnta
2002-09-09 18:14:45	671.55	vnta
2002-09-09 18:15:15	680.95	vnta
2002-09-09 18:15:45	690.45	vnta
2002-09-09 18:16:15	698.56	vnta
2002-09-09 18:16:45	699.75	vnta
2002-09-09 18:17:15	700.54	vnta
2002-09-09 18:17:45	702.52	vnta
2002-09-09 18:18:15	702.91	vnta
2002-09-09 18:18:45	702.42	vnta
2002-09-09 18:19:15	702.72	vnta
2002-09-09 18:19:45	702.82	vnta
2002-09-09 18:20:15	703.01	vnta
2002-09-09 18:20:45	702.91	vnta
2002-09-09 18:21:15	702.52	vnta
2002-09-09 18:21:45	701.83	vnta
2002-09-09 18:22:15	701.43	vnta
2002-09-09 18:22:45	700.94	vnta
2002-09-09 18:23:15	700.64	vnta
2002-09-09 18:23:45	700.54	vnta
2002-09-09 18:24:15	700.94	vnta
2002-09-09 18:24:45	701.43	vnta
2002-09-09 18:25:15	701.13	vnta
2002-09-09 18:25:45	699.95	vnta
2002-09-09 18:26:15	696.98	vnta
2002-09-09 18:26:45	695.69	vnta
2002-09-09 18:27:15	704.5	vnta
2002-09-09 18:27:45	717.75	vnta
2002-09-09 18:28:15	732.39	vnta
2002-09-09 18:28:45	747.33	vnta
2002-09-09 18:29:15	761.77	vnta
2002-09-09 18:29:45	774.03	vnta
2002-09-09 18:30:15	787.58	vnta
2002-09-09 18:30:45	798.06	vnta
2002-09-09 18:31:15	800.64	vnta
2002-09-09 18:31:45	800.44	vnta
2002-09-09 18:32:15	800.93	vnta
2002-09-09 18:32:45	801.82	vnta
2002-09-09 18:33:15	802.61	vnta
2002-09-09 18:33:45	802.22	vnta
2002-09-09 18:34:15	801.03	vnta
2002-09-09 18:34:45	800.64	vnta
2002-09-09 18:35:15	801.33	vnta
2002-09-09 18:35:45	802.71	vnta
2002-09-09 18:36:15	802.91	vnta
2002-09-09 18:36:45	801.82	vnta
2002-09-09 18:37:15	800.83	vnta
2002-09-09 18:37:45	799.75	vnta
2002-09-09 18:38:15	800.14	vnta
2002-09-09 18:38:45	803.6	vnta
2002-09-09 18:39:15	806.17	vnta
2002-09-09 18:39:45	805.18	vnta
2002-09-09 18:40:15	803.4	vnta
2002-09-09 18:40:45	801.82	vnta
2002-09-09 18:41:15	800.54	vnta
2002-09-09 18:41:45	802.32	vnta
2002-09-09 18:42:15	811.02	vnta
2002-09-09 18:42:45	823.87	vnta
2002-09-09 18:43:15	835.24	vnta
2002-09-09 18:43:45	845.62	vnta
2002-09-09 18:44:15	856	vnta
2002-09-09 18:44:45	864.21	vnta
2002-09-09 18:45:15	874.29	vnta
2002-09-09 18:45:45	884.47	vnta
2002-09-09 18:46:15	894.06	vnta
2002-09-09 18:46:45	899.99	vnta
2002-09-09 18:47:15	901.08	vnta
2002-09-09 18:48:15	902.76	vnta
2002-09-09 18:48:45	905.13	vnta
2002-09-09 18:49:15	905.33	vnta
2002-09-09 18:49:45	902.46	vnta
2002-09-09 18:50:15	902.07	vnta
2002-09-09 18:50:45	903.05	vnta
2002-09-09 18:51:15	903.05	vnta
2002-09-09 18:51:45	900.98	vnta
2002-09-09 18:52:15	901.18	vnta
2002-09-09 18:52:45	902.36	vnta
2002-09-09 18:53:15	904.24	vnta
2002-09-09 18:53:45	902.66	vnta
2002-09-09 18:54:15	898.41	vnta
2002-09-09 18:54:45	897.22	vnta
2002-09-09 18:55:15	897.52	vnta
2002-09-09 18:55:45	897.32	vnta
2002-09-09 18:56:15	897.62	vnta
2002-09-09 18:56:45	899.6	vnta
2002-09-09 18:57:15	902.76	vnta
2002-09-09 18:57:45	904.14	vnta
2002-09-09 18:58:15	905.43	vnta
2002-09-09 18:58:45	906.22	vnta
2002-09-09 18:59:15	904.24	vnta
2002-09-09 18:59:45	907.4	vnta
2002-09-09 19:00:15	918.47	vnta
2002-09-09 19:00:45	930.92	vnta
2002-09-09 19:01:15	943.18	vnta
2002-09-09 19:01:45	953.95	vnta
2002-09-09 19:02:15	963.93	vnta
2002-09-09 19:02:45	974.7	vnta
2002-09-09 19:03:15	984.08	vnta
2002-09-09 19:03:45	992.09	vnta
2002-09-09 19:04:15	1000.19	vnta
2002-09-09 19:04:45	1001.14	vnta
2002-09-09 19:05:15	1003.63	vnta
2002-09-09 19:05:45	1004.52	vnta
2002-09-09 19:06:15	1005.32	vnta
2002-09-09 19:06:45	1005.03	vnta
2002-11-24 14:24:15	10.32	tibr
2002-11-24 14:24:45	10.32	tibr
2002-11-24 14:25:15	10.82	tibr
2002-11-24 14:25:45	17.87	tibr
2002-11-24 14:26:15	20.15	tibr
2002-11-24 14:26:45	24.62	tibr
2002-11-24 14:27:15	26.9	tibr
2002-11-24 14:27:45	31.66	tibr
2002-11-24 14:28:15	33.95	tibr
